Step,Time [s],X,Y,Concentration,Fx,Fy
0,0,404,0.1,0.035,0
0,0,405,0.105,0.035,0
0,0,406,0.11,0.035,0
0,0,407,0.115,0.035,0
0,0,408,0.12,0.035,0
0,0,409,0.125,0.035,0
0,0,410,0.13,0.035,0
0,0,411,0.135,0.035,0
0,0,412,0.14,0.035,0
0,0,413,0.145,0.035,0
0,0,414,0.15,0.035,0
0,0,415,0.155,0.035,0
0,0,416,0.16,0.035,0
0,0,417,0.165,0.035,0
0,0,418,0.17,0.035,0
0,0,419,0.175,0.035,0
0,0,420,0.18,0.035,0
0,0,421,0.185,0.035,0
0,0,422,0.19,0.035,0
0,0,423,0.195,0.035,0
0,0,424,0.2,0.035,0
0,0,425,0.205,0.035,0
0,0,426,0.21,0.035,0
0,0,427,0.215,0.035,0
0,0,428,0.22,0.035,0
0,0,429,0.225,0.035,0
0,0,430,0.23,0.035,0
0,0,431,0.235,0.035,0
0,0,432,0.24,0.035,0
0,0,433,0.245,0.035,0
0,0,434,0.005,0.04,0
0,0,435,0.01,0.04,0
0,0,436,0.015,0.04,0
0,0,437,0.02,0.04,0
0,0,438,0.025,0.04,0
0,0,439,0.03,0.04,0
0,0,440,0.035,0.04,0
0,0,441,0.04,0.04,0
0,0,442,0.045,0.04,0
0,0,443,0.05,0.04,0
0,0,444,0.055,0.04,0
0,0,445,0.06,0.04,0
0,0,446,0.065,0.04,0
0,0,447,0.07,0.04,0
0,0,448,0.075,0.04,0
0,0,449,0.08,0.04,0
0,0,450,0.085,0.04,0
0,0,451,0.09,0.04,0
0,0,452,0.095,0.04,0
0,0,453,0.1,0.04,0
0,0,454,0.105,0.04,0
0,0,455,0.11,0.04,0
0,0,456,0.115,0.04,0
0,0,457,0.12,0.04,0
0,0,458,0.125,0.04,0
0,0,459,0.13,0.04,0
0,0,460,0.135,0.04,0
0,0,461,0.14,0.04,0
0,0,462,0.145,0.04,0
0,0,463,0.15,0.04,0
0,0,464,0.155,0.04,0
0,0,465,0.16,0.04,0
0,0,466,0.165,0.04,0
0,0,467,0.17,0.04,0
0,0,468,0.175,0.04,0
0,0,469,0.18,0.04,0
0,0,470,0.185,0.04,0
0,0,471,0.19,0.04,0
0,0,472,0.195,0.04,0
0,0,473,0.2,0.04,0
0,0,474,0.205,0.04,0
0,0,475,0.21,0.04,0
0,0,476,0.215,0.04,0
0,0,477,0.22,0.04,0
0,0,478,0.225,0.04,0
0,0,479,0.23,0.04,0
0,0,480,0.235,0.04,0
0,0,481,0.24,0.04,0
0,0,482,0.245,0.04,0
0,0,483,0.005,0.045,0
0,0,484,0.01,0.045,0
0,0,485,0.015,0.045,0
0,0,486,0.02,0.045,0
0,0,487,0.025,0.045,0
0,0,488,0.03,0.045,0
0,0,489,0.035,0.045,0
0,0,490,0.04,0.045,0
0,0,491,0.045,0.045,0
0,0,492,0.05,0.045,0
0,0,493,0.055,0.045,0
0,0,494,0.06,0.045,0
0,0,495,0.065,0.045,0
0,0,496,0.07,0.045,0
0,0,497,0.075,0.045,0
0,0,498,0.08,0.045,0
0,0,499,0.085,0.045,0
0,0,500,0.09,0.045,0
0,0,501,0.095,0.045,0
0,0,502,0.1,0.045,0
0,0,503,0.105,0.045,0
0,0,504,0.11,0.045,0
0,0,505,0.115,0.045,0
0,0,506,0.12,0.045,0
0,0,507,0.125,0.045,0
0,0,508,0.13,0.045,0
0,0,509,0.135,0.045,0
0,0,510,0.14,0.045,0
0,0,511,0.145,0.045,0
0,0,512,0.15,0.045,0
0,0,513,0.155,0.045,0
0,0,514,0.16,0.045,0
0,0,515,0.165,0.045,0
0,0,516,0.17,0.045,0
0,0,517,0.175,0.045,0
0,0,518,0.18,0.045,0
0,0,519,0.185,0.045,0
0,0,520,0.19,0.045,0
0,0,521,0.195,0.045,0
0,0,522,0.2,0.045,0
0,0,523,0.205,0.045,0
0,0,524,0.21,0.045,0
0,0,525,0.215,0.045,0
0,0,526,0.22,0.045,0
0,0,527,0.225,0.045,0
0,0,528,0.23,0.045,0
0,0,529,0.235,0.045,0
0,0,530,0.24,0.045,0
0,0,531,0.245,0.045,0
0,0,532,0.005,0.05,0
0,0,533,0.01,0.05,0
0,0,534,0.015,0.05,0
0,0,535,0.02,0.05,0
0,0,536,0.025,0.05,0
0,0,537,0.03,0.05,0
0,0,538,0.035,0.05,0
0,0,539,0.04,0.05,0
0,0,540,0.045,0.05,0
0,0,541,0.05,0.05,0
0,0,542,0.055,0.05,0
0,0,543,0.06,0.05,0
0,0,544,0.065,0.05,0
0,0,545,0.07,0.05,0
0,0,546,0.075,0.05,0
0,0,547,0.08,0.05,0
0,0,548,0.085,0.05,0
0,0,549,0.09,0.05,0
0,0,550,0.095,0.05,0
0,0,551,0.1,0.05,0
0,0,552,0.105,0.05,0
0,0,553,0.11,0.05,0
0,0,554,0.115,0.05,0
0,0,555,0.12,0.05,0
0,0,556,0.125,0.05,0
0,0,557,0.13,0.05,0
0,0,558,0.135,0.05,0
0,0,559,0.14,0.05,0
0,0,560,0.145,0.05,0
0,0,561,0.15,0.05,0
0,0,562,0.155,0.05,0
0,0,563,0.16,0.05,0
0,0,564,0.165,0.05,0
0,0,565,0.17,0.05,0
0,0,566,0.175,0.05,0
0,0,567,0.18,0.05,0
0,0,568,0.185,0.05,0
0,0,569,0.19,0.05,0
0,0,570,0.195,0.05,0
0,0,571,0.2,0.05,0
0,0,572,0.205,0.05,0
0,0,573,0.21,0.05,0
0,0,574,0.215,0.05,0
0,0,575,0.22,0.05,0
0,0,576,0.225,0.05,0
0,0,577,0.23,0.05,0
0,0,578,0.235,0.05,0
0,0,579,0.24,0.05,0
0,0,580,0.245,0.05,0
0,0,581,0.005,0.055,0
0,0,582,0.01,0.055,0
0,0,583,0.015,0.055,0
0,0,584,0.02,0.055,0
0,0,585,0.025,0.055,0
0,0,586,0.03,0.055,0
0,0,587,0.035,0.055,0
0,0,588,0.04,0.055,0
0,0,589,0.045,0.055,0
0,0,590,0.05,0.055,0
0,0,591,0.055,0.055,0
0,0,592,0.06,0.055,0
0,0,593,0.065,0.055,0
0,0,594,0.07,0.055,0
0,0,595,0.075,0.055,0
0,0,596,0.08,0.055,0
0,0,597,0.085,0.055,0
0,0,598,0.09,0.055,0
0,0,599,0.095,0.055,0
0,0,600,0.1,0.055,0
0,0,601,0.105,0.055,0
0,0,602,0.11,0.055,0
0,0,603,0.115,0.055,0
0,0,604,0.12,0.055,0
0,0,605,0.125,0.055,0
0,0,606,0.13,0.055,0
0,0,607,0.135,0.055,0
0,0,608,0.14,0.055,0
0,0,609,0.145,0.055,0
0,0,610,0.15,0.055,0
0,0,611,0.155,0.055,0
0,0,612,0.16,0.055,0
0,0,613,0.165,0.055,0
0,0,614,0.17,0.055,0
0,0,615,0.175,0.055,0
0,0,616,0.18,0.055,0
0,0,617,0.185,0.055,0
0,0,618,0.19,0.055,0
0,0,619,0.195,0.055,0
0,0,620,0.2,0.055,0
0,0,621,0.205,0.055,0
0,0,622,0.21,0.055,0
0,0,623,0.215,0.055,0
0,0,624,0.22,0.055,0
0,0,625,0.225,0.055,0
0,0,626,0.23,0.055,0
0,0,627,0.235,0.055,0
0,0,628,0.24,0.055,0
0,0,629,0.245,0.055,0
0,0,630,0.005,0.06,0
0,0,631,0.01,0.06,0
0,0,632,0.015,0.06,0
0,0,633,0.02,0.06,0
0,0,634,0.025,0.06,0
0,0,635,0.03,0.06,0
0,0,636,0.035,0.06,0
0,0,637,0.04,0.06,0
0,0,638,0.045,0.06,0
0,0,639,0.05,0.06,0
0,0,640,0.055,0.06,0
0,0,641,0.06,0.06,0
0,0,642,0.065,0.06,0
0,0,643,0.07,0.06,0
0,0,644,0.075,0.06,0
0,0,645,0.08,0.06,0
0,0,646,0.085,0.06,0
0,0,647,0.09,0.06,0
0,0,648,0.095,0.06,0
0,0,649,0.1,0.06,0
0,0,650,0.105,0.06,0
0,0,651,0.11,0.06,0
0,0,652,0.115,0.06,0
0,0,653,0.12,0.06,0
0,0,654,0.125,0.06,0
0,0,655,0.13,0.06,0
0,0,656,0.135,0.06,0
0,0,657,0.14,0.06,0
0,0,658,0.145,0.06,0
0,0,659,0.15,0.06,0
0,0,660,0.155,0.06,0
0,0,661,0.16,0.06,0
0,0,662,0.165,0.06,0
0,0,663,0.17,0.06,0
0,0,664,0.175,0.06,0
0,0,665,0.18,0.06,0
0,0,666,0.185,0.06,0
0,0,667,0.19,0.06,0
0,0,668,0.195,0.06,0
0,0,669,0.2,0.06,0
0,0,670,0.205,0.06,0
0,0,671,0.21,0.06,0
0,0,672,0.215,0.06,0
0,0,673,0.22,0.06,0
0,0,674,0.225,0.06,0
0,0,675,0.23,0.06,0
0,0,676,0.235,0.06,0
0,0,677,0.24,0.06,0
0,0,678,0.245,0.06,0
0,0,679,0.005,0.065,0
0,0,680,0.01,0.065,0
0,0,681,0.015,0.065,0
0,0,682,0.02,0.065,0
0,0,683,0.025,0.065,0
0,0,684,0.03,0.065,0
0,0,685,0.035,0.065,0
0,0,686,0.04,0.065,0
0,0,687,0.045,0.065,0
0,0,688,0.05,0.065,0
0,0,689,0.055,0.065,0
0,0,690,0.06,0.065,0
0,0,691,0.065,0.065,0
0,0,692,0.07,0.065,0
0,0,693,0.075,0.065,0
0,0,694,0.08,0.065,0
0,0,695,0.085,0.065,0
0,0,696,0.09,0.065,0
0,0,697,0.095,0.065,0
0,0,698,0.1,0.065,0
0,0,699,0.105,0.065,0
0,0,700,0.11,0.065,0
0,0,701,0.115,0.065,0
0,0,702,0.12,0.065,0
0,0,703,0.125,0.065,0
0,0,704,0.13,0.065,0
0,0,705,0.135,0.065,0
0,0,706,0.14,0.065,0
0,0,707,0.145,0.065,0
0,0,708,0.15,0.065,0
0,0,709,0.155,0.065,0
0,0,710,0.16,0.065,0
0,0,711,0.165,0.065,0
0,0,712,0.17,0.065,0
0,0,713,0.175,0.065,0
0,0,714,0.18,0.065,0
0,0,715,0.185,0.065,0
0,0,716,0.19,0.065,0
0,0,717,0.195,0.065,0
0,0,718,0.2,0.065,0
0,0,719,0.205,0.065,0
0,0,720,0.21,0.065,0
0,0,721,0.215,0.065,0
0,0,722,0.22,0.065,0
0,0,723,0.225,0.065,0
0,0,724,0.23,0.065,0
0,0,725,0.235,0.065,0
0,0,726,0.24,0.065,0
0,0,727,0.245,0.065,0
0,0,728,0.005,0.07,0
0,0,729,0.01,0.07,0
0,0,730,0.015,0.07,0
0,0,731,0.02,0.07,0
0,0,732,0.025,0.07,0
0,0,733,0.03,0.07,0
0,0,734,0.035,0.07,0
0,0,735,0.04,0.07,0
0,0,736,0.045,0.07,0
0,0,737,0.05,0.07,0
0,0,738,0.055,0.07,0
0,0,739,0.06,0.07,0
0,0,740,0.065,0.07,0
0,0,741,0.07,0.07,0
0,0,742,0.075,0.07,0
0,0,743,0.08,0.07,0
0,0,744,0.085,0.07,0
0,0,745,0.09,0.07,0
0,0,746,0.095,0.07,0
0,0,747,0.1,0.07,0
0,0,748,0.105,0.07,0
0,0,749,0.11,0.07,0
0,0,750,0.115,0.07,0
0,0,751,0.12,0.07,0
0,0,752,0.125,0.07,0
0,0,753,0.13,0.07,0
0,0,754,0.135,0.07,0
0,0,755,0.14,0.07,0
0,0,756,0.145,0.07,0
0,0,757,0.15,0.07,0
0,0,758,0.155,0.07,0
0,0,759,0.16,0.07,0
0,0,760,0.165,0.07,0
0,0,761,0.17,0.07,0
0,0,762,0.175,0.07,0
0,0,763,0.18,0.07,0
0,0,764,0.185,0.07,0
0,0,765,0.19,0.07,0
0,0,766,0.195,0.07,0
0,0,767,0.2,0.07,0
0,0,768,0.205,0.07,0
0,0,769,0.21,0.07,0
0,0,770,0.215,0.07,0
0,0,771,0.22,0.07,0
0,0,772,0.225,0.07,0
0,0,773,0.23,0.07,0
0,0,774,0.235,0.07,0
0,0,775,0.24,0.07,0
0,0,776,0.245,0.07,0
0,0,777,0.005,0.075,0
0,0,778,0.01,0.075,0
0,0,779,0.015,0.075,0
0,0,780,0.02,0.075,0
0,0,781,0.025,0.075,0
