0,0,85,0.0025,0.055,0,0,0
0,0,86,0.0025,0.045,0,0,0
0,0,87,0.0025,0.035,0,0,0
0,0,88,0.0025,0.025,0,0,0
0,0,89,0.0025,0.015,0,0,0
0,0,90,0.0025,0.005,0,0,0
0,0,91,0.005,0.005,0,0,0
0,0,92,0.01,0.005,0,0,0
0,0,93,0.015,0.005,0,0,0
0,0,94,0.02,0.005,0,0,0
0,0,95,0.025,0.005,0,0,0
0,0,96,0.03,0.005,0,0,0
0,0,97,0.035,0.005,0,0,0
0,0,98,0.04,0.005,0,0,0
0,0,99,0.045,0.005,0,0,0
0,0,100,0.05,0.005,0,0,0
0,0,101,0.055,0.005,0,0,0
0,0,102,0.06,0.005,0,0,0
0,0,103,0.065,0.005,0,0,0
0,0,104,0.07,0.005,0,0,0
0,0,105,0.075,0.005,0,0,0
0,0,106,0.08,0.005,0,0,0
0,0,107,0.085,0.005,0,0,0
0,0,108,0.09,0.005,0,0,0
0,0,109,0.095,0.005,0,0,0
0,0,110,0.1,0.005,0,0,0
0,0,111,0.105,0.005,0,0,0
0,0,112,0.11,0.005,0,0,0
0,0,113,0.115,0.005,0,0,0
0,0,114,0.12,0.005,0,0,0
0,0,115,0.125,0.005,0,0,0
0,0,116,0.13,0.005,0,0,0
0,0,117,0.135,0.005,0,0,0
0,0,118,0.14,0.005,0,0,0
0,0,119,0.145,0.005,0,0,0
0,0,120,0.15,0.005,0,0,0
0,0,121,0.155,0.005,0,0,0
0,0,122,0.16,0.005,0,0,0
0,0,123,0.165,0.005,0,0,0
0,0,124,0.17,0.005,0,0,0
0,0,125,0.175,0.005,0,0,0
0,0,126,0.18,0.005,0,0,0
0,0,127,0.185,0.005,0,0,0
0,0,128,0.19,0.005,0,0,0
0,0,129,0.195,0.005,0,0,0
0,0,130,0.2,0.005,0,0,0
0,0,131,0.205,0.005,0,0,0
0,0,132,0.21,0.005,0,0,0
0,0,133,0.215,0.005,0,0,0
0,0,134,0.22,0.005,0,0,0
0,0,135,0.225,0.005,0,0,0
0,0,136,0.23,0.005,0,0,0
0,0,137,0.235,0.005,0,0,0
0,0,138,0.24,0.005,0,0,0
0,0,139,0.245,0.005,0,0,0
0,0,140,0.005,0.01,0,0,0
0,0,141,0.01,0.01,0,0,0
0,0,142,0.015,0.01,0,0,0
0,0,143,0.02,0.01,0,0,0
0,0,144,0.025,0.01,0,0,0
0,0,145,0.03,0.01,0,0,0
0,0,146,0.035,0.01,0,0,0
0,0,147,0.04,0.01,0,0,0
0,0,148,0.045,0.01,0,0,0
0,0,149,0.05,0.01,0,0,0
0,0,150,0.055,0.01,0,0,0
0,0,151,0.06,0.01,0,0,0
0,0,152,0.065,0.01,0,0,0
0,0,153,0.07,0.01,0,0,0
0,0,154,0.075,0.01,0,0,0
0,0,155,0.08,0.01,0,0,0
0,0,156,0.085,0.01,0,0,0
0,0,157,0.09,0.01,0,0,0
0,0,158,0.095,0.01,0,0,0
0,0,159,0.1,0.01,0,0,0
0,0,160,0.105,0.01,0,0,0
0,0,161,0.11,0.01,0,0,0
0,0,162,0.115,0.01,0,0,0
0,0,163,0.12,0.01,0,0,0
0,0,164,0.125,0.01,0,0,0
0,0,165,0.13,0.01,0,0,0
0,0,166,0.135,0.01,0,0,0
0,0,167,0.14,0.01,0,0,0
0,0,168,0.145,0.01,0,0,0
0,0,169,0.15,0.01,0,0,0
0,0,170,0.155,0.01,0,0,0
0,0,171,0.16,0.01,0,0,0
0,0,172,0.165,0.01,0,0,0
0,0,173,0.17,0.01,0,0,0
0,0,174,0.175,0.01,0,0,0
0,0,175,0.18,0.01,0,0,0
0,0,176,0.185,0.01,0,0,0
0,0,177,0.19,0.01,0,0,0
0,0,178,0.195,0.01,0,0,0
0,0,179,0.2,0.01,0,0,0
0,0,180,0.205,0.01,0,0,0
0,0,181,0.21,0.01,0,0,0
0,0,182,0.215,0.01,0,0,0
0,0,183,0.22,0.01,0,0,0
0,0,184,0.225,0.01,0,0,0
0,0,185,0.23,0.01,0,0,0
0,0,186,0.235,0.01,0,0,0
0,0,187,0.24,0.01,0,0,0
0,0,188,0.245,0.01,0,0,0
0,0,189,0.005,0.015,0,0,0
0,0,190,0.01,0.015,0,0,0
0,0,191,0.015,0.015,0,0,0
0,0,192,0.02,0.015,0,0,0
0,0,193,0.025,0.015,0,0,0
0,0,194,0.03,0.015,0,0,0
0,0,195,0.035,0.015,0,0,0
0,0,196,0.04,0.015,0,0,0
0,0,197,0.045,0.015,0,0,0
0,0,198,0.05,0.015,0,0,0
0,0,199,0.055,0.015,0,0,0
0,0,200,0.06,0.015,0,0,0
0,0,201,0.065,0.015,0,0,0
0,0,202,0.07,0.015,0,0,0
0,0,203,0.075,0.015,0,0,0
0,0,204,0.08,0.015,0,0,0
0,0,205,0.085,0.015,0,0,0
0,0,206,0.09,0.015,0,0,0
0,0,207,0.095,0.015,0,0,0
0,0,208,0.1,0.015,0,0,0
0,0,209,0.105,0.015,0,0,0
0,0,210,0.11,0.015,0,0,0
0,0,211,0.115,0.015,0,0,0
0,0,212,0.12,0.015,0,0,0
0,0,213,0.125,0.015,0,0,0
0,0,214,0.13,0.015,0,0,0
0,0,215,0.135,0.015,0,0,0
0,0,216,0.14,0.015,0,0,0
0,0,217,0.145,0.015,0,0,0
0,0,218,0.15,0.015,0,0,0
0,0,219,0.155,0.015,0,0,0
0,0,220,0.16,0.015,0,0,0
0,0,221,0.165,0.015,0,0,0
0,0,222,0.17,0.015,0,0,0
0,0,223,0.175,0.015,0,0,0
0,0,224,0.18,0.015,0,0,0
0,0,225,0.185,0.015,0,0,0
0,0,226,0.19,0.015,0,0,0
0,0,227,0.195,0.015,0,0,0
0,0,228,0.2,0.015,0,0,0
0,0,229,0.205,0.015,0,0,0
0,0,230,0.21,0.015,0,0,0
0,0,231,0.215,0.015,0,0,0
0,0,232,0.22,0.015,0,0,0
0,0,233,0.225,0.015,0,0,0
0,0,234,0.23,0.015,0,0,0
0,0,235,0.235,0.015,0,0,0
0,0,236,0.24,0.015,0,0,0
0,0,237,0.245,0.015,0,0,0
0,0,238,0.005,0.02,0,0,0
0,0,239,0.01,0.02,0,0,0
0,0,240,0.015,0.02,0,0,0
0,0,241,0.02,0.02,0,0,0
0,0,242,0.025,0.02,0,0,0
0,0,243,0.03,0.02,0,0,0
0,0,244,0.035,0.02,0,0,0
0,0,245,0.04,0.02,0,0,0
0,0,246,0.045,0.02,0,0,0
0,0,247,0.05,0.02,0,0,0
0,0,248,0.055,0.02,0,0,0
0,0,249,0.06,0.02,0,0,0
0,0,250,0.065,0.02,0,0,0
0,0,251,0.07,0.02,0,0,0
0,0,252,0.075,0.02,0,0,0
0,0,253,0.08,0.02,0,0,0
0,0,254,0.085,0.02,0,0,0
0,0,255,0.09,0.02,0,0,0
0,0,256,0.095,0.02,0,0,0
0,0,257,0.1,0.02,0,0,0
0,0,258,0.105,0.02,0,0,0
0,0,259,0.11,0.02,0,0,0
0,0,260,0.115,0.02,0,0,0
0,0,261,0.12,0.02,0,0,0
0,0,262,0.125,0.02,0,0,0
0,0,263,0.13,0.02,0,0,0
0,0,264,0.135,0.02,0,0,0
0,0,265,0.14,0.02,0,0,0
0,0,266,0.145,0.02,0,0,0
0,0,267,0.15,0.02,0,0,0
0,0,268,0.155,0.02,0,0,0
0,0,269,0.16,0.02,0,0,0
0,0,270,0.165,0.02,0,0,0
0,0,271,0.17,0.02,0,0,0
0,0,272,0.175,0.02,0,0,0
0,0,273,0.18,0.02,0,0,0
0,0,274,0.185,0.02,0,0,0
0,0,275,0.19,0.02,0,0,0
0,0,276,0.195,0.02,0,0,0
0,0,277,0.2,0.02,0,0,0
0,0,278,0.205,0.02,0,0,0
0,0,279,0.21,0.02,0,0,0
0,0,280,0.215,0.02,0,0,0
0,0,281,0.22,0.02,0,0,0
0,0,282,0.225,0.02,0,0,0
0,0,283,0.23,0.02,0,0,0
0,0,284,0.235,0.02,0,0,0
0,0,285,0.24,0.02,0,0,0
0,0,286,0.245,0.02,0,0,0
0,0,287,0.005,0.025,0,0,0
0,0,288,0.01,0.025,0,0,0
0,0,289,0.015,0.025,0,0,0
0,0,290,0.02,0.025,0,0,0
0,0,291,0.025,0.025,0,0,0
0,0,292,0.03,0.025,0,0,0
0,0,293,0.035,0.025,0,0,0
0,0,294,0.04,0.025,0,0,0
0,0,295,0.045,0.025,0,0,0
0,0,296,0.05,0.025,0,0,0
0,0,297,0.055,0.025,0,0,0
0,0,298,0.06,0.025,0,0,0
0,0,299,0.065,0.025,0,0,0
0,0,300,0.07,0.025,0,0,0
0,0,301,0.075,0.025,0,0,0
0,0,302,0.08,0.025,0,0,0
0,0,303,0.085,0.025,0,0,0
0,0,304,0.09,0.025,0,0,0
0,0,305,0.095,0.025,0,0,0
0,0,306,0.1,0.025,0,0,0
0,0,307,0.105,0.025,0,0,0
0,0,308,0.11,0.025,0,0,0
0,0,309,0.115,0.025,0,0,0
0,0,310,0.12,0.025,0,0,0
0,0,311,0.125,0.025,0,0,0
0,0,312,0.13,0.025,0,0,0
0,0,313,0.135,0.025,0,0,0
0,0,314,0.14,0.025,0,0,0
0,0,315,0.145,0.025,0,0,0
0,0,316,0.15,0.025,0,0,0
0,0,317,0.155,0.025,0,0,0
0,0,318,0.16,0.025,0,0,0
0,0,319,0.165,0.025,0,0,0
0,0,320,0.17,0.025,0,0,0
0,0,321,0.175,0.025,0,0,0
0,0,322,0.18,0.025,0,0,0
0,0,323,0.185,0.025,0,0,0
0,0,324,0.19,0.025,0,0,0
0,0,325,0.195,0.025,0,0,0
0,0,326,0.2,0.025,0,0,0
0,0,327,0.205,0.025,0,0,0
0,0,328,0.21,0.025,0,0,0
0,0,329,0.215,0.025,0,0,0
0,0,330,0.22,0.025,0,0,0
0,0,331,0.225,0.025,0,0,0
0,0,332,0.23,0.025,0,0,0
0,0,333,0.235,0.025,0,0,0
0,0,334,0.24,0.025,0,0,0
0,0,335,0.245,0.025,0,0,0
0,0,336,0.005,0.03,0,0,0
0,0,337,0.01,0.03,0,0,0
0,0,338,0.015,0.03,0,0,0
0,0,339,0.02,0.03,0,0,0
0,0,340,0.025,0.03,0,0,0
0,0,341,0.03,0.03,0,0,0
0,0,342,0.035,0.03,0,0,0
0,0,343,0.04,0.03,0,0,0
0,0,344,0.045,0.03,0,0,0
0,0,345,0.05,0.03,0,0,0
0,0,346,0.055,0.03,0,0,0
0,0,347,0.06,0.03,0,0,0
0,0,348,0.065,0.03,0,0,0
0,0,349,0.07,0.03,0,0,0
0,0,350,0.075,0.03,0,0,0
0,0,351,0.08,0.03,0,0,0
0,0,352,0.085,0.03,0,0,0
0,0,353,0.09,0.03,0,0,0
0,0,354,0.095,0.03,0,0,0
0,0,355,0.1,0.03,0,0,0
0,0,356,0.105,0.03,0,0,0
0,0,357,0.11,0.03,0,0,0
0,0,358,0.115,0.03,0,0,0
0,0,359,0.12,0.03,0,0,0
0,0,360,0.125,0.03,0,0,0
0,0,361,0.13,0.03,0,0,0
0,0,362,0.135,0.03,0,0,0
0,0,363,0.14,0.03,0,0,0
0,0,364,0.145,0.03,0,0,0
0,0,365,0.15,0.03,0,0,0
0,0,366,0.155,0.03,0,0,0
0,0,367,0.16,0.03,0,0,0
0,0,368,0.165,0.03,0,0,0
0,0,369,0.17,0.03,0,0,0
0,0,370,0.175,0.03,0,0,0
0,0,371,0.18,0.03,0,0,0
0,0,372,0.185,0.03,0,0,0
0,0,373,0.19,0.03,0,0,0
0,0,374,0.195,0.03,0,0,0
0,0,375,0.2,0.03,0,0,0
0,0,376,0.205,0.03,0,0,0
0,0,377,0.21,0.03,0,0,0
0,0,378,0.215,0.03,0,0,0
0,0,379,0.22,0.03,0,0,0
0,0,380,0.225,0.03,0,0,0
0,0,381,0.23,0.03,0,0,0
0,0,382,0.235,0.03,0,0,0
0,0,383,0.24,0.03,0,0,0
0,0,384,0.245,0.03,0,0,0
0,0,385,0.005,0.035,0,0,0
0,0,386,0.01,0.035,0,0,0
0,0,387,0.015,0.035,0,0,0
0,0,388,0.02,0.035,0,0,0
0,0,389,0.025,0.035,0,0,0
0,0,390,0.03,0.035,0,0,0
0,0,391,0.035,0.035,0,0,0
0,0,392,0.04,0.035,0,0,0
0,0,393,0.045,0.035,0,0,0
0,0,394,0.05,0.035,0,0,0
0,0,395,0.055,0.035,0,0,0
0,0,396,0.06,0.035,0,0,0
0,0,397,0.065,0.035,0,0,0
0,0,398,0.07,0.035,0,0,0
0,0,399,0.075,0.035,0,0,0
0,0,400,0.08,0.035,0,0,0
0,0,401,0.085,0.035,0,0,0
0,0,402,0.09,0.035,0,0,0
0,0,403,0.095,0.035,0,0,0
0,0,404,0.1,0.035,0,0,0
0,0,405,0.105,0.035,0,0,0
0,0,406,0.11,0.035,0,0,0
0,0,407,0.115,0.035,0,0,0
0,0,408,0.12,0.035,0,0,0
0,0,409,0.125,0.035,0,0,0
0,0,410,0.13,0.035,0,0,0
0,0,411,0.135,0.035,0,0,0
0,0,412,0.14,0.035,0,0,0
0,0,413,0.145,0.035,0,0,0
0,0,414,0.15,0.035,0,0,0
0,0,415,0.155,0.035,0,0,0
0,0,416,0.16,0.035,0,0,0
0,0,417,0.165,0.035,0,0,0
0,0,418,0.17,0.035,0,0,0
0,0,419,0.175,0.035,0,0,0
0,0,420,0.18,0.035,0,0,0
0,0,421,0.185,0.035,0,0,0
0,0,422,0.19,0.035,0,0,0
0,0,423,0.195,0.035,0,0,0
0,0,424,0.2,0.035,0,0,0
0,0,425,0.205,0.035,0,0,0
0,0,426,0.21,0.035,0,0,0
0,0,427,0.215,0.035,0,0,0
0,0,428,0.22,0.035,0,0,0
0,0,429,0.225,0.035,0,0,0
0,0,430,0.23,0.035,0,0,0
0,0,431,0.235,0.035,0,0,0
0,0,432,0.24,0.035,0,0,0
0,0,433,0.245,0.035,0,0,0
0,0,434,0.005,0.04,0,0,0
0,0,435,0.01,0.04,0,0,0
0,0,436,0.015,0.04,0,0,0
0,0,437,0.02,0.04,0,0,0
0,0,438,0.025,0.04,0,0,0
0,0,439,0.03,0.04,0,0,0
0,0,440,0.035,0.04,0,0,0
0,0,441,0.04,0.04,0,0,0
0,0,442,0.045,0.04,0,0,0
0,0,443,0.05,0.04,0,0,0
0,0,444,0.055,0.04,0,0,0
0,0,445,0.06,0.04,0,0,0
0,0,446,0.065,0.04,0,0,0
0,0,447,0.07,0.04,0,0,0
0,0,448,0.075,0.04,0,0,0
0,0,449,0.08,0.04,0,0,0
0,0,450,0.085,0.04,0,0,0
0,0,451,0.09,0.04,0,0,0
0,0,452,0.095,0.04,0,0,0
0,0,453,0.1,0.04,0,0,0
0,0,454,0.105,0.04,0,0,0
0,0,455,0.11,0.04,0,0,0
0,0,456,0.115,0.04,0,0,0
0,0,457,0.12,0.04,0,0,0
0,0,458,0.125,0.04,0,0,0
0,0,459,0.13,0.04,0,0,0
0,0,460,0.135,0.04,0,0,0
0,0,461,0.14,0.04,0,0,0
0,0,462,0.145,0.04,0,0,0
0,0,463,0.15,0.04,0,0,0
0,0,464,0.155,0.04,0,0,0
0,0,465,0.16,0.04,0,0,0
0,0,466,0.165,0.04,0,0,0
0,0,467,0.17,0.04,0,0,0
0,0,468,0.175,0.04,0,0,0
0,0,469,0.18,0.04,0,0,0
0,0,470,0.185,0.04,0,0,0
0,0,471,0.19,0.04,0,0,0
0,0,472,0.195,0.04,0,0,0
0,0,473,0.2,0.04,0,0,0
0,0,474,0.205,0.04,0,0,0
0,0,475,0.21,0.04,0,0,0
0,0,476,0.215,0.04,0,0,0
0,0,477,0.22,0.04,0,0,0
0,0,478,0.225,0.04,0,0,0
0,0,479,0.23,0.04,0,0,0
0,0,480,0.235,0.04,0,0,0
0,0,481,0.24,0.04,0,0,0
0,0,482,0.245,0.04,0,0,0
0,0,483,0.005,0.045,0,0,0
0,0,484,0.01,0.045,0,0,0
0,0,485,0.015,0.045,0,0,0
0,0,486,0.02,0.045,0,0,0
0,0,487,0.025,0.045,0,0,0
0,0,488,0.03,0.045,0,0,0
0,0,489,0.035,0.045,0,0,0
0,0,490,0.04,0.045,0,0,0
0,0,491,0.045,0.045,0,0,0
0,0,492,0.05,0.045,0,0,0
0,0,493,0.055,0.045,0,0,0
0,0,494,0.06,0.045,0,0,0
0,0,495,0.065,0.045,0,0,0
0,0,496,0.07,0.045,0,0,0
0,0,497,0.075,0.045,0,0,0
0,0,498,0.08,0.045,0,0,0
0,0,499,0.085,0.045,0,0,0
0,0,500,0.09,0.045,0,0,0
0,0,501,0.095,0.045,0,0,0
0,0,502,0.1,0.045,0,0,0
0,0,503,0.105,0.045,0,0,0
0,0,504,0.11,0.045,0,0,0
0,0,505,0.115,0.045,0,0,0
0,0,506,0.12,0.045,0,0,0
0,0,507,0.125,0.045,0,0,0
0,0,508,0.13,0.045,0,0,0
0,0,509,0.135,0.045,0,0,0
0,0,510,0.14,0.045,0,0,0
0,0,511,0.145,0.045,0,0,0
0,0,512,0.15,0.045,0,0,0
0,0,513,0.155,0.045,0,0,0
0,0,514,0.16,0.045,0,0,0
0,0,515,0.165,0.045,0,0,0
0,0,516,0.17,0.045,0,0,0
0,0,517,0.175,0.045,0,0,0
0,0,518,0.18,0.045,0,0,0
0,0,519,0.185,0.045,0,0,0
0,0,520,0.19,0.045,0,0,0
0,0,521,0.195,0.045,0,0,0
0,0,522,0.2,0.045,0,0,0
0,0,523,0.205,0.045,0,0,0
0,0,524,0.21,0.045,0,0,0
0,0,525,0.215,0.045,0,0,0
0,0,526,0.22,0.045,0,0,0
0,0,527,0.225,0.045,0,0,0
0,0,528,0.23,0.045,0,0,0
0,0,529,0.235,0.045,0,0,0
0,0,530,0.24,0.045,0,0,0
0,0,531,0.245,0.045,0,0,0
0,0,532,0.005,0.05,0,0,0
0,0,533,0.01,0.05,0,0,0
0,0,534,0.015,0.05,0,0,0
0,0,535,0.02,0.05,0,0,0
0,0,536,0.025,0.05,0,0,0
0,0,537,0.03,0.05,0,0,0
0,0,538,0.035,0.05,0,0,0
0,0,539,0.04,0.05,0,0,0
0,0,540,0.045,0.05,0,0,0
0,0,541,0.05,0.05,0,0,0
0,0,542,0.055,0.05,0,0,0
0,0,543,0.06,0.05,0,0,0
0,0,544,0.065,0.05,0,0,0
0,0,545,0.07,0.05,0,0,0
0,0,546,0.075,0.05,0,0,0
0,0,547,0.08,0.05,0,0,0
0,0,548,0.085,0.05,0,0,0
0,0,549,0.09,0.05,0,0,0
0,0,550,0.095,0.05,0,0,0
0,0,551,0.1,0.05,0,0,0
0,0,552,0.105,0.05,0,0,0
0,0,553,0.11,0.05,0,0,0
0,0,554,0.115,0.05,0,0,0
0,0,555,0.12,0.05,0,0,0
0,0,556,0.125,0.05,0,0,0
0,0,557,0.13,0.05,0,0,0
0,0,558,0.135,0.05,0,0,0
0,0,559,0.14,0.05,0,0,0
0,0,560,0.145,0.05,0,0,0
0,0,561,0.15,0.05,0,0,0
0,0,562,0.155,0.05,0,0,0
0,0,563,0.16,0.05,0,0,0
0,0,564,0.165,0.05,0,0,0
0,0,565,0.17,0.05,0,0,0
0,0,566,0.175,0.05,0,0,0
0,0,567,0.18,0.05,0,0,0
0,0,568,0.185,0.05,0,0,0
0,0,569,0.19,0.05,0,0,0
0,0,570,0.195,0.05,0,0,0
0,0,571,0.2,0.05,0,0,0
0,0,572,0.205,0.05,0,0,0
0,0,573,0.21,0.05,0,0,0
0,0,574,0.215,0.05,0,0,0
0,0,575,0.22,0.05,0,0,0
0,0,576,0.225,0.05,0,0,0
0,0,577,0.23,0.05,0,0,0
0,0,578,0.235,0.05,0,0,0
0,0,579,0.24,0.05,0,0,0
0,0,580,0.245,0.05,0,0,0
0,0,581,0.005,0.055,0,0,0
0,0,582,0.01,0.055,0,0,0
0,0,583,0.015,0.055,0,0,0
0,0,584,0.02,0.055,0,0,0
0,0,585,0.025,0.055,0,0,0
0,0,586,0.03,0.055,0,0,0
0,0,587,0.035,0.055,0,0,0
0,0,588,0.04,0.055,0,0,0
0,0,589,0.045,0.055,0,0,0
0,0,590,0.05,0.055,0,0,0
0,0,591,0.055,0.055,0,0,0
0,0,592,0.06,0.055,0,0,0
0,0,593,0.065,0.055,0,0,0
0,0,594,0.07,0.055,0,0,0
0,0,595,0.075,0.055,0,0,0
0,0,596,0.08,0.055,0,0,0
0,0,597,0.085,0.055,0,0,0
0,0,598,0.09,0.055,0,0,0
0,0,599,0.095,0.055,0,0,0
0,0,600,0.1,0.055,0,0,0
0,0,601,0.105,0.055,0,0,0
0,0,602,0.11,0.055,0,0,0
0,0,603,0.115,0.055,0,0,0
0,0,604,0.12,0.055,0,0,0
0,0,605,0.125,0.055,0,0,0
0,0,606,0.13,0.055,0,0,0
0,0,607,0.135,0.055,0,0,0
0,0,608,0.14,0.055,0,0,0
0,0,609,0.145,0.055,0,0,0
0,0,610,0.15,0.055,0,0,0
