     0, 0.0000E+000,    67, 0.3500E-001, 0.1975E+000, 0.0000E+000
     0, 0.0000E+000,    68, 0.2500E-001, 0.1975E+000, 0.0000E+000
     0, 0.0000E+000,    69, 0.1500E-001, 0.1975E+000, 0.0000E+000
     0, 0.0000E+000,    70, 0.5000E-002, 0.1975E+000, 0.0000E+000
     0, 0.0000E+000,    71, 0.2500E-002, 0.1950E+000, 0.0000E+000
     0, 0.0000E+000,    72, 0.2500E-002, 0.1850E+000, 0.0000E+000
     0, 0.0000E+000,    73, 0.2500E-002, 0.1750E+000, 0.0000E+000
     0, 0.0000E+000,    74, 0.2500E-002, 0.1650E+000, 0.0000E+000
     0, 0.0000E+000,    75, 0.2500E-002, 0.1550E+000, 0.0000E+000
     0, 0.0000E+000,    76, 0.2500E-002, 0.1450E+000, 0.0000E+000
     0, 0.0000E+000,    77, 0.2500E-002, 0.1350E+000, 0.0000E+000
     0, 0.0000E+000,    78, 0.2500E-002, 0.1250E+000, 0.0000E+000
     0, 0.0000E+000,    79, 0.2500E-002, 0.1150E+000, 0.0000E+000
     0, 0.0000E+000,    80, 0.2500E-002, 0.1050E+000, 0.0000E+000
     0, 0.0000E+000,    81, 0.2500E-002, 0.9500E-001, 0.0000E+000
     0, 0.0000E+000,    82, 0.2500E-002, 0.8500E-001, 0.0000E+000
     0, 0.0000E+000,    83, 0.2500E-002, 0.7500E-001, 0.0000E+000
     0, 0.0000E+000,    84, 0.2500E-002, 0.6500E-001, 0.0000E+000
     0, 0.0000E+000,    85, 0.2500E-002, 0.5500E-001, 0.0000E+000
     0, 0.0000E+000,    86, 0.2500E-002, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,    87, 0.2500E-002, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,    88, 0.2500E-002, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,    89, 0.2500E-002, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,    90, 0.2500E-002, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    91, 0.5000E-002, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    92, 0.1000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    93, 0.1500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    94, 0.2000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    95, 0.2500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    96, 0.3000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    97, 0.3500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    98, 0.4000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,    99, 0.4500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   100, 0.5000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   101, 0.5500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   102, 0.6000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   103, 0.6500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   104, 0.7000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   105, 0.7500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   106, 0.8000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   107, 0.8500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   108, 0.9000E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   109, 0.9500E-001, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   110, 0.1000E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   111, 0.1050E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   112, 0.1100E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   113, 0.1150E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   114, 0.1200E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   115, 0.1250E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   116, 0.1300E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   117, 0.1350E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   118, 0.1400E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   119, 0.1450E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   120, 0.1500E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   121, 0.1550E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   122, 0.1600E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   123, 0.1650E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   124, 0.1700E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   125, 0.1750E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   126, 0.1800E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   127, 0.1850E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   128, 0.1900E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   129, 0.1950E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   130, 0.2000E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   131, 0.2050E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   132, 0.2100E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   133, 0.2150E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   134, 0.2200E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   135, 0.2250E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   136, 0.2300E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   137, 0.2350E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   138, 0.2400E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   139, 0.2450E+000, 0.5000E-002, 0.0000E+000
     0, 0.0000E+000,   140, 0.5000E-002, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   141, 0.1000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   142, 0.1500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   143, 0.2000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   144, 0.2500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   145, 0.3000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   146, 0.3500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   147, 0.4000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   148, 0.4500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   149, 0.5000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   150, 0.5500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   151, 0.6000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   152, 0.6500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   153, 0.7000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   154, 0.7500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   155, 0.8000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   156, 0.8500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   157, 0.9000E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   158, 0.9500E-001, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   159, 0.1000E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   160, 0.1050E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   161, 0.1100E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   162, 0.1150E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   163, 0.1200E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   164, 0.1250E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   165, 0.1300E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   166, 0.1350E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   167, 0.1400E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   168, 0.1450E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   169, 0.1500E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   170, 0.1550E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   171, 0.1600E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   172, 0.1650E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   173, 0.1700E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   174, 0.1750E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   175, 0.1800E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   176, 0.1850E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   177, 0.1900E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   178, 0.1950E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   179, 0.2000E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   180, 0.2050E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   181, 0.2100E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   182, 0.2150E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   183, 0.2200E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   184, 0.2250E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   185, 0.2300E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   186, 0.2350E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   187, 0.2400E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   188, 0.2450E+000, 0.1000E-001, 0.0000E+000
     0, 0.0000E+000,   189, 0.5000E-002, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   190, 0.1000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   191, 0.1500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   192, 0.2000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   193, 0.2500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   194, 0.3000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   195, 0.3500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   196, 0.4000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   197, 0.4500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   198, 0.5000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   199, 0.5500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   200, 0.6000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   201, 0.6500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   202, 0.7000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   203, 0.7500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   204, 0.8000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   205, 0.8500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   206, 0.9000E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   207, 0.9500E-001, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   208, 0.1000E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   209, 0.1050E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   210, 0.1100E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   211, 0.1150E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   212, 0.1200E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   213, 0.1250E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   214, 0.1300E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   215, 0.1350E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   216, 0.1400E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   217, 0.1450E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   218, 0.1500E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   219, 0.1550E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   220, 0.1600E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   221, 0.1650E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   222, 0.1700E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   223, 0.1750E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   224, 0.1800E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   225, 0.1850E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   226, 0.1900E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   227, 0.1950E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   228, 0.2000E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   229, 0.2050E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   230, 0.2100E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   231, 0.2150E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   232, 0.2200E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   233, 0.2250E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   234, 0.2300E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   235, 0.2350E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   236, 0.2400E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   237, 0.2450E+000, 0.1500E-001, 0.0000E+000
     0, 0.0000E+000,   238, 0.5000E-002, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   239, 0.1000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   240, 0.1500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   241, 0.2000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   242, 0.2500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   243, 0.3000E-001, 0.2000E-001, 0.0000E+000
